"continent","lifeExp","pop","gdpPercap","ID","AverageTemperature","AverageTemperatureUncertainty","Nation","Year","total_emissions_tons","solid_fuel_emissions","liqued_fuel_emissions","gas_emissions","cement_production_emissions","gas_flaring_emissions","per_capita","bunker_fuel_emissions"
"Europe",72.49,7363802,9911.878226,"1957Sweden",5.982,0.245,"Sweden",1957,10604,3060,7211,0,333,"0","1.44",249
"Europe",72.49,7363802,9911.878226,"1957Sweden",10.601,0.425,"Sweden",1957,10604,3060,7211,0,333,"0","1.44",249
"Europe",72.49,7363802,9911.878226,"1957Sweden",15.801,0.466,"Sweden",1957,10604,3060,7211,0,333,"0","1.44",249
"Europe",72.49,7363802,9911.878226,"1957Sweden",12.912,0.671,"Sweden",1957,10604,3060,7211,0,333,"0","1.44",249
"Europe",72.49,7363802,9911.878226,"1957Sweden",7.561,0.442,"Sweden",1957,10604,3060,7211,0,333,"0","1.44",249
"Europe",72.49,7363802,9911.878226,"1957Sweden",3.327,0.36,"Sweden",1957,10604,3060,7211,0,333,"0","1.44",249
"Europe",72.49,7363802,9911.878226,"1957Sweden",-1.091,0.402,"Sweden",1957,10604,3060,7211,0,333,"0","1.44",249
"Europe",72.49,7363802,9911.878226,"1957Sweden",-5.645,0.427,"Sweden",1957,10604,3060,7211,0,333,"0","1.44",249
"Europe",73.37,7561588,12329.44192,"1962Sweden",-6.974,0.305,"Sweden",1962,13997,2368,11211,0,418,"0","1.85",612
"Europe",73.37,7561588,12329.44192,"1962Sweden",-6.217,0.19,"Sweden",1962,13997,2368,11211,0,418,"0","1.85",612
"Europe",73.37,7561588,12329.44192,"1962Sweden",-8.962,0.194,"Sweden",1962,13997,2368,11211,0,418,"0","1.85",612
"Europe",73.37,7561588,12329.44192,"1962Sweden",1.814,0.191,"Sweden",1962,13997,2368,11211,0,418,"0","1.85",612
"Europe",73.37,7561588,12329.44192,"1962Sweden",6.044,0.295,"Sweden",1962,13997,2368,11211,0,418,"0","1.85",612
"Europe",73.37,7561588,12329.44192,"1962Sweden",10.707,0.586,"Sweden",1962,13997,2368,11211,0,418,"0","1.85",612
"Europe",73.37,7561588,12329.44192,"1962Sweden",12.711,0.275,"Sweden",1962,13997,2368,11211,0,418,"0","1.85",612
"Europe",73.37,7561588,12329.44192,"1962Sweden",11.5,0.329,"Sweden",1962,13997,2368,11211,0,418,"0","1.85",612
"Europe",73.37,7561588,12329.44192,"1962Sweden",7.871,0.21,"Sweden",1962,13997,2368,11211,0,418,"0","1.85",612
"Europe",73.37,7561588,12329.44192,"1962Sweden",4.552,0.452,"Sweden",1962,13997,2368,11211,0,418,"0","1.85",612
"Europe",73.37,7561588,12329.44192,"1962Sweden",-2.254,0.271,"Sweden",1962,13997,2368,11211,0,418,"0","1.85",612
"Europe",73.37,7561588,12329.44192,"1962Sweden",-8.582,0.51,"Sweden",1962,13997,2368,11211,0,418,"0","1.85",612
"Europe",74.16,7867931,15258.29697,"1967Sweden",-11.852,0.27,"Sweden",1967,18817,2058,16229,0,530,"0","2.39",981
"Europe",74.16,7867931,15258.29697,"1967Sweden",-5.039,0.378,"Sweden",1967,18817,2058,16229,0,530,"0","2.39",981
"Europe",74.16,7867931,15258.29697,"1967Sweden",-0.255,0.382,"Sweden",1967,18817,2058,16229,0,530,"0","2.39",981
"Europe",74.16,7867931,15258.29697,"1967Sweden",1.293,0.17,"Sweden",1967,18817,2058,16229,0,530,"0","2.39",981
"Europe",74.16,7867931,15258.29697,"1967Sweden",6.811,0.393,"Sweden",1967,18817,2058,16229,0,530,"0","2.39",981
"Europe",74.16,7867931,15258.29697,"1967Sweden",11.667,0.302,"Sweden",1967,18817,2058,16229,0,530,"0","2.39",981
"Europe",74.16,7867931,15258.29697,"1967Sweden",14.275,0.398,"Sweden",1967,18817,2058,16229,0,530,"0","2.39",981
"Europe",74.16,7867931,15258.29697,"1967Sweden",13.788,0.284,"Sweden",1967,18817,2058,16229,0,530,"0","2.39",981
"Europe",74.16,7867931,15258.29697,"1967Sweden",10.101,0.294,"Sweden",1967,18817,2058,16229,0,530,"0","2.39",981
"Europe",74.16,7867931,15258.29697,"1967Sweden",3.996,0.143,"Sweden",1967,18817,2058,16229,0,530,"0","2.39",981
"Europe",74.16,7867931,15258.29697,"1967Sweden",0.882,0.125,"Sweden",1967,18817,2058,16229,0,530,"0","2.39",981
"Europe",74.16,7867931,15258.29697,"1967Sweden",-10.468,0.288,"Sweden",1967,18817,2058,16229,0,530,"0","2.39",981
"Europe",74.72,8122293,17832.02464,"1972Sweden",-9.355,0.325,"Sweden",1972,23120,1480,21113,0,527,"0","2.85",1164
"Europe",74.72,8122293,17832.02464,"1972Sweden",-6.314,0.252,"Sweden",1972,23120,1480,21113,0,527,"0","2.85",1164
"Europe",74.72,8122293,17832.02464,"1972Sweden",-2.544,0.233,"Sweden",1972,23120,1480,21113,0,527,"0","2.85",1164
"Europe",74.72,8122293,17832.02464,"1972Sweden",1.259,0.22,"Sweden",1972,23120,1480,21113,0,527,"0","2.85",1164
"Europe",74.72,8122293,17832.02464,"1972Sweden",7.042,0.214,"Sweden",1972,23120,1480,21113,0,527,"0","2.85",1164
"Europe",74.72,8122293,17832.02464,"1972Sweden",13.703,0.399,"Sweden",1972,23120,1480,21113,0,527,"0","2.85",1164
"Europe",74.72,8122293,17832.02464,"1972Sweden",16.846,0.357,"Sweden",1972,23120,1480,21113,0,527,"0","2.85",1164
"Europe",74.72,8122293,17832.02464,"1972Sweden",13.295,0.32,"Sweden",1972,23120,1480,21113,0,527,"0","2.85",1164
"Europe",74.72,8122293,17832.02464,"1972Sweden",7.79,0.193,"Sweden",1972,23120,1480,21113,0,527,"0","2.85",1164
"Europe",74.72,8122293,17832.02464,"1972Sweden",3.314,0.341,"Sweden",1972,23120,1480,21113,0,527,"0","2.85",1164
"Europe",74.72,8122293,17832.02464,"1972Sweden",-1.939,0.181,"Sweden",1972,23120,1480,21113,0,527,"0","2.85",1164
"Europe",74.72,8122293,17832.02464,"1972Sweden",-1.215,0.367,"Sweden",1972,23120,1480,21113,0,527,"0","2.85",1164
"Europe",75.44,8251648,18855.72521,"1977Sweden",-8.306,0.332,"Sweden",1977,23399,1467,21576,0,356,"0","2.84",1092
"Europe",75.44,8251648,18855.72521,"1977Sweden",-9.849,0.31,"Sweden",1977,23399,1467,21576,0,356,"0","2.84",1092
"Europe",75.44,8251648,18855.72521,"1977Sweden",-2.403,0.197,"Sweden",1977,23399,1467,21576,0,356,"0","2.84",1092
"Europe",75.44,8251648,18855.72521,"1977Sweden",-0.912,0.213,"Sweden",1977,23399,1467,21576,0,356,"0","2.84",1092
"Europe",75.44,8251648,18855.72521,"1977Sweden",6.438,0.232,"Sweden",1977,23399,1467,21576,0,356,"0","2.84",1092
"Europe",75.44,8251648,18855.72521,"1977Sweden",11.719,0.268,"Sweden",1977,23399,1467,21576,0,356,"0","2.84",1092
"Europe",75.44,8251648,18855.72521,"1977Sweden",13.304,0.275,"Sweden",1977,23399,1467,21576,0,356,"0","2.84",1092
"Europe",75.44,8251648,18855.72521,"1977Sweden",12.636,0.317,"Sweden",1977,23399,1467,21576,0,356,"0","2.84",1092
"Europe",75.44,8251648,18855.72521,"1977Sweden",7.347,0.244,"Sweden",1977,23399,1467,21576,0,356,"0","2.84",1092
"Europe",75.44,8251648,18855.72521,"1977Sweden",3.866,0.147,"Sweden",1977,23399,1467,21576,0,356,"0","2.84",1092
"Europe",75.44,8251648,18855.72521,"1977Sweden",-1.604,0.081,"Sweden",1977,23399,1467,21576,0,356,"0","2.84",1092
"Europe",75.44,8251648,18855.72521,"1977Sweden",-4.345,0.307,"Sweden",1977,23399,1467,21576,0,356,"0","2.84",1092
"Europe",76.42,8325260,20667.38125,"1982Sweden",-11.775,0.254,"Sweden",1982,16987,1837,14837,0,313,"0","2.04",627
"Europe",76.42,8325260,20667.38125,"1982Sweden",-5.893,0.349,"Sweden",1982,16987,1837,14837,0,313,"0","2.04",627
"Europe",76.42,8325260,20667.38125,"1982Sweden",-1.324,0.281,"Sweden",1982,16987,1837,14837,0,313,"0","2.04",627
"Europe",76.42,8325260,20667.38125,"1982Sweden",1.874,0.223,"Sweden",1982,16987,1837,14837,0,313,"0","2.04",627
"Europe",76.42,8325260,20667.38125,"1982Sweden",6.971,0.212,"Sweden",1982,16987,1837,14837,0,313,"0","2.04",627
"Europe",76.42,8325260,20667.38125,"1982Sweden",10.282,0.331,"Sweden",1982,16987,1837,14837,0,313,"0","2.04",627
"Europe",76.42,8325260,20667.38125,"1982Sweden",15.313,0.305,"Sweden",1982,16987,1837,14837,0,313,"0","2.04",627
"Europe",76.42,8325260,20667.38125,"1982Sweden",13.825,0.216,"Sweden",1982,16987,1837,14837,0,313,"0","2.04",627
"Europe",76.42,8325260,20667.38125,"1982Sweden",8.699,0.192,"Sweden",1982,16987,1837,14837,0,313,"0","2.04",627
"Europe",76.42,8325260,20667.38125,"1982Sweden",3.497,0.18,"Sweden",1982,16987,1837,14837,0,313,"0","2.04",627
"Europe",76.42,8325260,20667.38125,"1982Sweden",-0.488,0.227,"Sweden",1982,16987,1837,14837,0,313,"0","2.04",627
"Europe",76.42,8325260,20667.38125,"1982Sweden",-4.717,0.32,"Sweden",1982,16987,1837,14837,0,313,"0","2.04",627
"Europe",77.19,8421403,23586.92927,"1987Sweden",-15.817,0.374,"Sweden",1987,16285,3053,12776,151,306,"0","1.94",943
"Europe",77.19,8421403,23586.92927,"1987Sweden",-8.684,0.188,"Sweden",1987,16285,3053,12776,151,306,"0","1.94",943
"Europe",77.19,8421403,23586.92927,"1987Sweden",-7.308,0.267,"Sweden",1987,16285,3053,12776,151,306,"0","1.94",943
"Europe",77.19,8421403,23586.92927,"1987Sweden",1.506,0.143,"Sweden",1987,16285,3053,12776,151,306,"0","1.94",943
"Europe",77.19,8421403,23586.92927,"1987Sweden",6.165,0.177,"Sweden",1987,16285,3053,12776,151,306,"0","1.94",943
"Europe",77.19,8421403,23586.92927,"1987Sweden",10.669,0.237,"Sweden",1987,16285,3053,12776,151,306,"0","1.94",943
"Europe",77.19,8421403,23586.92927,"1987Sweden",13.562,0.277,"Sweden",1987,16285,3053,12776,151,306,"0","1.94",943
"Europe",77.19,8421403,23586.92927,"1987Sweden",10.86,0.208,"Sweden",1987,16285,3053,12776,151,306,"0","1.94",943
"Europe",77.19,8421403,23586.92927,"1987Sweden",7.781,0.228,"Sweden",1987,16285,3053,12776,151,306,"0","1.94",943
"Europe",77.19,8421403,23586.92927,"1987Sweden",5.687,0.198,"Sweden",1987,16285,3053,12776,151,306,"0","1.94",943
"Europe",77.19,8421403,23586.92927,"1987Sweden",-1.876,0.171,"Sweden",1987,16285,3053,12776,151,306,"0","1.94",943
"Europe",77.19,8421403,23586.92927,"1987Sweden",-6.268,0.232,"Sweden",1987,16285,3053,12776,151,306,"0","1.94",943
"Europe",78.16,8718867,23880.01683,"1992Sweden",-3.09,0.378,"Sweden",1992,13915,2661,10508,435,311,"0","1.6",1108
"Europe",78.16,8718867,23880.01683,"1992Sweden",-2.825,0.343,"Sweden",1992,13915,2661,10508,435,311,"0","1.6",1108
"Europe",78.16,8718867,23880.01683,"1992Sweden",-0.278,0.299,"Sweden",1992,13915,2661,10508,435,311,"0","1.6",1108
"Europe",78.16,8718867,23880.01683,"1992Sweden",-0.0690000000000001,0.233,"Sweden",1992,13915,2661,10508,435,311,"0","1.6",1108
"Europe",78.16,8718867,23880.01683,"1992Sweden",9.862,0.138,"Sweden",1992,13915,2661,10508,435,311,"0","1.6",1108
"Europe",78.16,8718867,23880.01683,"1992Sweden",14.742,0.26,"Sweden",1992,13915,2661,10508,435,311,"0","1.6",1108
"Europe",78.16,8718867,23880.01683,"1992Sweden",14.007,0.277,"Sweden",1992,13915,2661,10508,435,311,"0","1.6",1108
"Europe",78.16,8718867,23880.01683,"1992Sweden",12.487,0.236,"Sweden",1992,13915,2661,10508,435,311,"0","1.6",1108
"Europe",78.16,8718867,23880.01683,"1992Sweden",9.094,0.303,"Sweden",1992,13915,2661,10508,435,311,"0","1.6",1108
"Europe",78.16,8718867,23880.01683,"1992Sweden",-1.495,0.135,"Sweden",1992,13915,2661,10508,435,311,"0","1.6",1108
"Europe",78.16,8718867,23880.01683,"1992Sweden",-3.221,0.252,"Sweden",1992,13915,2661,10508,435,311,"0","1.6",1108
"Europe",78.16,8718867,23880.01683,"1992Sweden",-2.747,0.439,"Sweden",1992,13915,2661,10508,435,311,"0","1.6",1108
"Europe",79.39,8897619,25266.59499,"1997Sweden",-5.806,0.175,"Sweden",1997,14221,2717,10699,499,306,"0","1.61",1661
"Europe",79.39,8897619,25266.59499,"1997Sweden",-4.885,0.245,"Sweden",1997,14221,2717,10699,499,306,"0","1.61",1661
"Europe",79.39,8897619,25266.59499,"1997Sweden",-1.634,0.371,"Sweden",1997,14221,2717,10699,499,306,"0","1.61",1661
"Europe",79.39,8897619,25266.59499,"1997Sweden",-0.0829999999999999,0.208,"Sweden",1997,14221,2717,10699,499,306,"0","1.61",1661
"Europe",79.39,8897619,25266.59499,"1997Sweden",6.125,0.268,"Sweden",1997,14221,2717,10699,499,306,"0","1.61",1661
"Europe",79.39,8897619,25266.59499,"1997Sweden",13.638,0.3,"Sweden",1997,14221,2717,10699,499,306,"0","1.61",1661
"Europe",79.39,8897619,25266.59499,"1997Sweden",16.85,0.293,"Sweden",1997,14221,2717,10699,499,306,"0","1.61",1661
"Europe",79.39,8897619,25266.59499,"1997Sweden",16.46,0.228,"Sweden",1997,14221,2717,10699,499,306,"0","1.61",1661
"Europe",79.39,8897619,25266.59499,"1997Sweden",10,0.149,"Sweden",1997,14221,2717,10699,499,306,"0","1.61",1661
"Europe",79.39,8897619,25266.59499,"1997Sweden",1.815,0.174,"Sweden",1997,14221,2717,10699,499,306,"0","1.61",1661
"Europe",79.39,8897619,25266.59499,"1997Sweden",-2.672,0.095,"Sweden",1997,14221,2717,10699,499,306,"0","1.61",1661
"Europe",79.39,8897619,25266.59499,"1997Sweden",-5.041,0.261,"Sweden",1997,14221,2717,10699,499,306,"0","1.61",1661
"Europe",80.04,8954175,29341.63093,"2002Sweden",-6.332,0.362,"Sweden",2002,15660,2962,11783,556,359,"0","1.76",1496
"Europe",80.04,8954175,29341.63093,"2002Sweden",-3.282,0.342,"Sweden",2002,15660,2962,11783,556,359,"0","1.76",1496
"Europe",80.04,8954175,29341.63093,"2002Sweden",-2.101,0.186,"Sweden",2002,15660,2962,11783,556,359,"0","1.76",1496
"Europe",80.04,8954175,29341.63093,"2002Sweden",3.724,0.166,"Sweden",2002,15660,2962,11783,556,359,"0","1.76",1496
"Europe",80.04,8954175,29341.63093,"2002Sweden",9.874,0.169,"Sweden",2002,15660,2962,11783,556,359,"0","1.76",1496
"Europe",80.04,8954175,29341.63093,"2002Sweden",14.762,0.214,"Sweden",2002,15660,2962,11783,556,359,"0","1.76",1496
"Europe",80.04,8954175,29341.63093,"2002Sweden",16.197,0.216,"Sweden",2002,15660,2962,11783,556,359,"0","1.76",1496
"Europe",80.04,8954175,29341.63093,"2002Sweden",17.054,0.169,"Sweden",2002,15660,2962,11783,556,359,"0","1.76",1496
"Europe",80.04,8954175,29341.63093,"2002Sweden",9.367,0.112,"Sweden",2002,15660,2962,11783,556,359,"0","1.76",1496
"Europe",80.04,8954175,29341.63093,"2002Sweden",0.187,0.21,"Sweden",2002,15660,2962,11783,556,359,"0","1.76",1496
"Europe",80.04,8954175,29341.63093,"2002Sweden",-4.859,0.106,"Sweden",2002,15660,2962,11783,556,359,"0","1.76",1496
"Europe",80.04,8954175,29341.63093,"2002Sweden",-9.047,0.299,"Sweden",2002,15660,2962,11783,556,359,"0","1.76",1496
"Europe",80.884,9031088,33859.74835,"2007Sweden",-5.99,0.389,"Sweden",2007,13106,2754,9382,569,401,"0","1.43",2367
"Europe",80.884,9031088,33859.74835,"2007Sweden",-8.404,0.258,"Sweden",2007,13106,2754,9382,569,401,"0","1.43",2367
"Europe",80.884,9031088,33859.74835,"2007Sweden",0.593999999999999,0.177,"Sweden",2007,13106,2754,9382,569,401,"0","1.43",2367
"Europe",80.884,9031088,33859.74835,"2007Sweden",3.684,0.181,"Sweden",2007,13106,2754,9382,569,401,"0","1.43",2367
"Europe",80.884,9031088,33859.74835,"2007Sweden",8.042,0.216,"Sweden",2007,13106,2754,9382,569,401,"0","1.43",2367
"Europe",80.884,9031088,33859.74835,"2007Sweden",13.85,0.301,"Sweden",2007,13106,2754,9382,569,401,"0","1.43",2367
"Europe",80.884,9031088,33859.74835,"2007Sweden",14.852,0.202,"Sweden",2007,13106,2754,9382,569,401,"0","1.43",2367
"Europe",80.884,9031088,33859.74835,"2007Sweden",14.147,0.135,"Sweden",2007,13106,2754,9382,569,401,"0","1.43",2367
"Europe",80.884,9031088,33859.74835,"2007Sweden",8.284,0.231,"Sweden",2007,13106,2754,9382,569,401,"0","1.43",2367
"Europe",80.884,9031088,33859.74835,"2007Sweden",4.481,0.13,"Sweden",2007,13106,2754,9382,569,401,"0","1.43",2367
"Europe",80.884,9031088,33859.74835,"2007Sweden",-2.081,0.177,"Sweden",2007,13106,2754,9382,569,401,"0","1.43",2367
"Europe",80.884,9031088,33859.74835,"2007Sweden",-2.492,0.365,"Sweden",2007,13106,2754,9382,569,401,"0","1.43",2367
"Europe",69.62,4815000,14734.23275,"1952Switzerland",-2.835,0.261,"Switzerland",1952,3065,1935,943,0,188,"0","0.64",19
"Europe",69.62,4815000,14734.23275,"1952Switzerland",-2.527,0.196,"Switzerland",1952,3065,1935,943,0,188,"0","0.64",19
"Europe",69.62,4815000,14734.23275,"1952Switzerland",3.361,0.148,"Switzerland",1952,3065,1935,943,0,188,"0","0.64",19
"Europe",69.62,4815000,14734.23275,"1952Switzerland",8.566,0.278,"Switzerland",1952,3065,1935,943,0,188,"0","0.64",19
"Europe",69.62,4815000,14734.23275,"1952Switzerland",11.495,0.188,"Switzerland",1952,3065,1935,943,0,188,"0","0.64",19
"Europe",69.62,4815000,14734.23275,"1952Switzerland",15.768,0.187,"Switzerland",1952,3065,1935,943,0,188,"0","0.64",19
"Europe",69.62,4815000,14734.23275,"1952Switzerland",19.052,0.331,"Switzerland",1952,3065,1935,943,0,188,"0","0.64",19
"Europe",69.62,4815000,14734.23275,"1952Switzerland",17.069,0.187,"Switzerland",1952,3065,1935,943,0,188,"0","0.64",19
"Europe",69.62,4815000,14734.23275,"1952Switzerland",9.946,0.32,"Switzerland",1952,3065,1935,943,0,188,"0","0.64",19
"Europe",69.62,4815000,14734.23275,"1952Switzerland",6.648,0.361,"Switzerland",1952,3065,1935,943,0,188,"0","0.64",19
"Europe",69.62,4815000,14734.23275,"1952Switzerland",0.877,0.478,"Switzerland",1952,3065,1935,943,0,188,"0","0.64",19
"Europe",69.62,4815000,14734.23275,"1952Switzerland",-1.727,0.252,"Switzerland",1952,3065,1935,943,0,188,"0","0.64",19
"Europe",70.56,5126000,17909.48973,"1957Switzerland",-2.64,0.591,"Switzerland",1957,4831,2405,2086,-1,341,"0","0.94",32
"Europe",70.56,5126000,17909.48973,"1957Switzerland",2.052,0.203,"Switzerland",1957,4831,2405,2086,-1,341,"0","0.94",32
"Europe",70.56,5126000,17909.48973,"1957Switzerland",6.209,0.179,"Switzerland",1957,4831,2405,2086,-1,341,"0","0.94",32
"Europe",70.56,5126000,17909.48973,"1957Switzerland",6.412,0.258,"Switzerland",1957,4831,2405,2086,-1,341,"0","0.94",32
"Europe",70.56,5126000,17909.48973,"1957Switzerland",8.377,0.203,"Switzerland",1957,4831,2405,2086,-1,341,"0","0.94",32
"Europe",70.56,5126000,17909.48973,"1957Switzerland",14.78,0.48,"Switzerland",1957,4831,2405,2086,-1,341,"0","0.94",32
"Europe",70.56,5126000,17909.48973,"1957Switzerland",16.325,0.457,"Switzerland",1957,4831,2405,2086,-1,341,"0","0.94",32
"Europe",70.56,5126000,17909.48973,"1957Switzerland",14.756,0.697,"Switzerland",1957,4831,2405,2086,-1,341,"0","0.94",32
"Europe",70.56,5126000,17909.48973,"1957Switzerland",11.986,0.524,"Switzerland",1957,4831,2405,2086,-1,341,"0","0.94",32
"Europe",70.56,5126000,17909.48973,"1957Switzerland",7.855,0.513,"Switzerland",1957,4831,2405,2086,-1,341,"0","0.94",32
"Europe",70.56,5126000,17909.48973,"1957Switzerland",3.373,0.391,"Switzerland",1957,4831,2405,2086,-1,341,"0","0.94",32
"Europe",70.56,5126000,17909.48973,"1957Switzerland",-1.158,0.344,"Switzerland",1957,4831,2405,2086,-1,341,"0","0.94",32
"Europe",71.32,5666000,20431.0927,"1962Switzerland",-0.33,0.257,"Switzerland",1962,6587,1706,4375,-1,507,"0","1.19",19
"Europe",71.32,5666000,20431.0927,"1962Switzerland",-1.34,0.232,"Switzerland",1962,6587,1706,4375,-1,507,"0","1.19",19
"Europe",71.32,5666000,20431.0927,"1962Switzerland",-0.448999999999999,0.152,"Switzerland",1962,6587,1706,4375,-1,507,"0","1.19",19
"Europe",71.32,5666000,20431.0927,"1962Switzerland",6.334,0.168,"Switzerland",1962,6587,1706,4375,-1,507,"0","1.19",19
"Europe",71.32,5666000,20431.0927,"1962Switzerland",9.093,0.236,"Switzerland",1962,6587,1706,4375,-1,507,"0","1.19",19
"Europe",71.32,5666000,20431.0927,"1962Switzerland",13.553,0.418,"Switzerland",1962,6587,1706,4375,-1,507,"0","1.19",19
"Europe",71.32,5666000,20431.0927,"1962Switzerland",15.492,0.252,"Switzerland",1962,6587,1706,4375,-1,507,"0","1.19",19
"Europe",71.32,5666000,20431.0927,"1962Switzerland",17.381,0.291,"Switzerland",1962,6587,1706,4375,-1,507,"0","1.19",19
"Europe",71.32,5666000,20431.0927,"1962Switzerland",12.709,0.265,"Switzerland",1962,6587,1706,4375,-1,507,"0","1.19",19
"Europe",71.32,5666000,20431.0927,"1962Switzerland",8.292,0.548,"Switzerland",1962,6587,1706,4375,-1,507,"0","1.19",19
"Europe",71.32,5666000,20431.0927,"1962Switzerland",1.046,0.201,"Switzerland",1962,6587,1706,4375,-1,507,"0","1.19",19
"Europe",71.32,5666000,20431.0927,"1962Switzerland",-3.932,0.197,"Switzerland",1962,6587,1706,4375,-1,507,"0","1.19",19
"Europe",72.77,6063000,22966.14432,"1967Switzerland",-1.763,0.258,"Switzerland",1967,8880,750,7560,1,568,"0","1.47",15
"Europe",72.77,6063000,22966.14432,"1967Switzerland",0.5,0.298,"Switzerland",1967,8880,750,7560,1,568,"0","1.47",15
"Europe",72.77,6063000,22966.14432,"1967Switzerland",4.101,0.372,"Switzerland",1967,8880,750,7560,1,568,"0","1.47",15
"Europe",72.77,6063000,22966.14432,"1967Switzerland",5.392,0.166,"Switzerland",1967,8880,750,7560,1,568,"0","1.47",15
"Europe",72.77,6063000,22966.14432,"1967Switzerland",10.755,0.267,"Switzerland",1967,8880,750,7560,1,568,"0","1.47",15
"Europe",72.77,6063000,22966.14432,"1967Switzerland",13.362,0.238,"Switzerland",1967,8880,750,7560,1,568,"0","1.47",15
"Europe",72.77,6063000,22966.14432,"1967Switzerland",18.036,0.492,"Switzerland",1967,8880,750,7560,1,568,"0","1.47",15
"Europe",72.77,6063000,22966.14432,"1967Switzerland",15.908,0.308,"Switzerland",1967,8880,750,7560,1,568,"0","1.47",15
"Europe",72.77,6063000,22966.14432,"1967Switzerland",12.381,0.17,"Switzerland",1967,8880,750,7560,1,568,"0","1.47",15
"Europe",72.77,6063000,22966.14432,"1967Switzerland",10.227,0.226,"Switzerland",1967,8880,750,7560,1,568,"0","1.47",15
"Europe",72.77,6063000,22966.14432,"1967Switzerland",3.351,0.25,"Switzerland",1967,8880,750,7560,1,568,"0","1.47",15
"Europe",72.77,6063000,22966.14432,"1967Switzerland",-2.449,0.272,"Switzerland",1967,8880,750,7560,1,568,"0","1.47",15
"Europe",73.78,6401400,27195.11304,"1972Switzerland",-1.588,0.284,"Switzerland",1972,11719,355,10517,70,777,"0","1.86",504
"Europe",73.78,6401400,27195.11304,"1972Switzerland",1.626,0.294,"Switzerland",1972,11719,355,10517,70,777,"0","1.86",504
"Europe",73.78,6401400,27195.11304,"1972Switzerland",4.647,0.287,"Switzerland",1972,11719,355,10517,70,777,"0","1.86",504
"Europe",73.78,6401400,27195.11304,"1972Switzerland",5.865,0.311,"Switzerland",1972,11719,355,10517,70,777,"0","1.86",504
"Europe",73.78,6401400,27195.11304,"1972Switzerland",9.939,0.298,"Switzerland",1972,11719,355,10517,70,777,"0","1.86",504
"Europe",73.78,6401400,27195.11304,"1972Switzerland",13.18,0.315,"Switzerland",1972,11719,355,10517,70,777,"0","1.86",504
"Europe",73.78,6401400,27195.11304,"1972Switzerland",16.016,0.245,"Switzerland",1972,11719,355,10517,70,777,"0","1.86",504
"Europe",73.78,6401400,27195.11304,"1972Switzerland",15.004,0.249,"Switzerland",1972,11719,355,10517,70,777,"0","1.86",504
"Europe",73.78,6401400,27195.11304,"1972Switzerland",9.524,0.256,"Switzerland",1972,11719,355,10517,70,777,"0","1.86",504
"Europe",73.78,6401400,27195.11304,"1972Switzerland",6.458,0.409,"Switzerland",1972,11719,355,10517,70,777,"0","1.86",504
"Europe",73.78,6401400,27195.11304,"1972Switzerland",3.13,0.157,"Switzerland",1972,11719,355,10517,70,777,"0","1.86",504
"Europe",73.78,6401400,27195.11304,"1972Switzerland",-0.96,0.562,"Switzerland",1972,11719,355,10517,70,777,"0","1.86",504
"Europe",75.39,6316424,26982.29052,"1977Switzerland",-1.271,0.211,"Switzerland",1977,11204,258,10064,386,496,"0","1.75",579
"Europe",75.39,6316424,26982.29052,"1977Switzerland",2.024,0.312,"Switzerland",1977,11204,258,10064,386,496,"0","1.75",579
"Europe",75.39,6316424,26982.29052,"1977Switzerland",5.42,0.221,"Switzerland",1977,11204,258,10064,386,496,"0","1.75",579
"Europe",75.39,6316424,26982.29052,"1977Switzerland",4.945,0.237,"Switzerland",1977,11204,258,10064,386,496,"0","1.75",579
"Europe",75.39,6316424,26982.29052,"1977Switzerland",9.929,0.195,"Switzerland",1977,11204,258,10064,386,496,"0","1.75",579
"Europe",75.39,6316424,26982.29052,"1977Switzerland",13.669,0.267,"Switzerland",1977,11204,258,10064,386,496,"0","1.75",579
"Europe",75.39,6316424,26982.29052,"1977Switzerland",15.711,0.231,"Switzerland",1977,11204,258,10064,386,496,"0","1.75",579
"Europe",75.39,6316424,26982.29052,"1977Switzerland",14.464,0.27,"Switzerland",1977,11204,258,10064,386,496,"0","1.75",579
"Europe",75.39,6316424,26982.29052,"1977Switzerland",11.427,0.241,"Switzerland",1977,11204,258,10064,386,496,"0","1.75",579
"Europe",75.39,6316424,26982.29052,"1977Switzerland",9.257,0.222,"Switzerland",1977,11204,258,10064,386,496,"0","1.75",579
"Europe",75.39,6316424,26982.29052,"1977Switzerland",2.957,0.248,"Switzerland",1977,11204,258,10064,386,496,"0","1.75",579
"Europe",75.39,6316424,26982.29052,"1977Switzerland",-0.011,0.23,"Switzerland",1977,11204,258,10064,386,496,"0","1.75",579
"Europe",76.21,6468126,28397.71512,"1982Switzerland",-1.159,0.325,"Switzerland",1982,9989,510,8305,617,558,"0","1.56",551
"Europe",76.21,6468126,28397.71512,"1982Switzerland",-0.746,0.149,"Switzerland",1982,9989,510,8305,617,558,"0","1.56",551
"Europe",76.21,6468126,28397.71512,"1982Switzerland",2.177,0.207,"Switzerland",1982,9989,510,8305,617,558,"0","1.56",551
"Europe",76.21,6468126,28397.71512,"1982Switzerland",5.652,0.123,"Switzerland",1982,9989,510,8305,617,558,"0","1.56",551
"Europe",76.21,6468126,28397.71512,"1982Switzerland",11.329,0.171,"Switzerland",1982,9989,510,8305,617,558,"0","1.56",551
